"2018.04.21_B02_BLUE";"2018.04.21_B03_GREEN";"2018.04.21_B04_RED";"2018.04.21_B05_RE1";"2018.04.21_B06_RE2";"2018.04.21_B07_RE3";"2018.04.21_B08_NIR1";"2018.04.21_B8A_NIR2";"2018.04.21_B09_WV";"2018.04.21_B11_SWI1";"2018.04.21_B12_SWI2";"2018.04.21_FAPAR";"2018.04.21_LAI";"2018.05.06_B02_BLUE";"2018.05.06_B03_GREEN";"2018.05.06_B04_RED";"2018.05.06_B05_RE1";"2018.05.06_B06_RE2";"2018.05.06_B07_RE3";"2018.05.06_B08_NIR1";"2018.05.06_B8A_NIR2";"2018.05.06_B09_WV";"2018.05.06_B11_SWI1";"2018.05.06_B12_SWI2";"2018.05.06_FAPAR";"2018.05.06_LAI";"2018.08.09_B02_BLUE";"2018.08.09_B03_GREEN";"2018.08.09_B04_RED";"2018.08.09_B05_RE1";"2018.08.09_B06_RE2";"2018.08.09_B07_RE3";"2018.08.09_B08_NIR1";"2018.08.09_B8A_NIR2";"2018.08.09_B09_WV";"2018.08.09_B11_SWI1";"2018.08.09_B12_SWI2";"2018.08.09_FAPAR";"2018.08.09_LAI";"2018.08.29_B02_BLUE";"2018.08.29_B03_GREEN";"2018.08.29_B04_RED";"2018.08.29_B05_RE1";"2018.08.29_B06_RE2";"2018.08.29_B07_RE3";"2018.08.29_B08_NIR1";"2018.08.29_B8A_NIR2";"2018.08.29_B09_WV";"2018.08.29_B11_SWI1";"2018.08.29_B12_SWI2";"2018.08.29_FAPAR";"2018.08.29_LAI";"2018.09.13_B02_BLUE";"2018.09.13_B03_GREEN";"2018.09.13_B04_RED";"2018.09.13_B05_RE1";"2018.09.13_B06_RE2";"2018.09.13_B07_RE3";"2018.09.13_B08_NIR1";"2018.09.13_B8A_NIR2";"2018.09.13_B09_WV";"2018.09.13_B11_SWI1";"2018.09.13_B12_SWI2";"2018.09.13_FAPAR";"2018.09.13_LAI";"2018.09.18_B02_BLUE";"2018.09.18_B03_GREEN";"2018.09.18_B04_RED";"2018.09.18_B05_RE1";"2018.09.18_B06_RE2";"2018.09.18_B07_RE3";"2018.09.18_B08_NIR1";"2018.09.18_B8A_NIR2";"2018.09.18_B09_WV";"2018.09.18_B11_SWI1";"2018.09.18_B12_SWI2";"2018.09.18_FAPAR";"2018.09.18_LAI";"2018.09.28_B02_BLUE";"2018.09.28_B03_GREEN";"2018.09.28_B04_RED";"2018.09.28_B05_RE1";"2018.09.28_B06_RE2";"2018.09.28_B07_RE3";"2018.09.28_B08_NIR1";"2018.09.28_B8A_NIR2";"2018.09.28_B09_WV";"2018.09.28_B11_SWI1";"2018.09.28_B12_SWI2";"2018.09.28_FAPAR";"2018.09.28_LAI";"2018.04.08_B02_BLUE";"2018.04.08_B03_GREEN";"2018.04.08_B04_RED";"2018.04.08_B05_RE1";"2018.04.08_B06_RE2";"2018.04.08_B07_RE3";"2018.04.08_B08_NIR1";"2018.04.08_B8A_NIR2";"2018.04.08_B09_WV";"2018.04.08_B11_SWI1";"2018.04.08_B12_SWI2";"2018.04.08_FAPAR";"2018.04.08_LAI";"2018.07.02_B02_BLUE";"2018.07.02_B03_GREEN";"2018.07.02_B04_RED";"2018.07.02_B05_RE1";"2018.07.02_B06_RE2";"2018.07.02_B07_RE3";"2018.07.02_B08_NIR1";"2018.07.02_B8A_NIR2";"2018.07.02_B09_WV";"2018.07.02_B11_SWI1";"2018.07.02_B12_SWI2";"2018.07.02_FAPAR";"2018.07.02_LAI";"2018.08.21_B02_BLUE";"2018.08.21_B03_GREEN";"2018.08.21_B04_RED";"2018.08.21_B05_RE1";"2018.08.21_B06_RE2";"2018.08.21_B07_RE3";"2018.08.21_B08_NIR1";"2018.08.21_B8A_NIR2";"2018.08.21_B09_WV";"2018.08.21_B11_SWI1";"2018.08.21_B12_SWI2";"2018.08.21_FAPAR";"2018.08.21_LAI";"2018.09.30_B02_BLUE";"2018.09.30_B03_GREEN";"2018.09.30_B04_RED";"2018.09.30_B05_RE1";"2018.09.30_B06_RE2";"2018.09.30_B07_RE3";"2018.09.30_B08_NIR1";"2018.09.30_B8A_NIR2";"2018.09.30_B09_WV";"2018.09.30_B11_SWI1";"2018.09.30_B12_SWI2";"2018.09.30_FAPAR";"2018.09.30_LAI";"2018.10.05_B02_BLUE";"2018.10.05_B03_GREEN";"2018.10.05_B04_RED";"2018.10.05_B05_RE1";"2018.10.05_B06_RE2";"2018.10.05_B07_RE3";"2018.10.05_B08_NIR1";"2018.10.05_B8A_NIR2";"2018.10.05_B09_WV";"2018.10.05_B11_SWI1";"2018.10.05_B12_SWI2";"2018.10.05_FAPAR";"2018.10.05_LAI";"2018.10.10_B02_BLUE";"2018.10.10_B03_GREEN";"2018.10.10_B04_RED";"2018.10.10_B05_RE1";"2018.10.10_B06_RE2";"2018.10.10_B07_RE3";"2018.10.10_B08_NIR1";"2018.10.10_B8A_NIR2";"2018.10.10_B09_WV";"2018.10.10_B11_SWI1";"2018.10.10_B12_SWI2";"2018.10.10_FAPAR";"2018.10.10_LAI";"2018.10.30_B02_BLUE";"2018.10.30_B03_GREEN";"2018.10.30_B04_RED";"2018.10.30_B05_RE1";"2018.10.30_B06_RE2";"2018.10.30_B07_RE3";"2018.10.30_B08_NIR1";"2018.10.30_B8A_NIR2";"2018.10.30_B09_WV";"2018.10.30_B11_SWI1";"2018.10.30_B12_SWI2";"2018.10.30_FAPAR";"2018.10.30_LAI";"class"
191;422;216;749;1699;2131;2412;2371;2919;1295;667;594;1789;167;310;177;612;2391;3063;3649;3501;3582;1468;651;775;2960;330;402;282;630;1906;2515;2755;2771;2930;1473;693;667;2173;164;276;203;526;1554;2044;2377;2358;2707;1279;582;658;1980;188;342;242;626;1743;2255;2424;2392;2533;1297;579;650;1807;164;309;213;486;1374;1844;2054;2170;2485;1175;533;661;1760;108;248;166;525;1440;1956;2178;2166;2423;1170;519;674;1710;385;491;560;962;1333;1556;1792;1812;1877;1881;1323;254;481;175;385;216;650;2429;3065;3686;3368;3553;1664;771;702;2499;237;449;286;762;2042;2531;3042;2827;3083;1630;767;628;1879;146;318;180;633;1654;2097;2597;2415;2642;1296;579;680;1722;199;352;250;640;1614;1978;2220;2225;2389;1207;576;636;1470;187;342;240;695;1558;1870;2102;2164;2343;1267;567;615;1299;105;428;414;810;1461;1713;2186;2176;2107;1430;690;580;885;"Fagus sylvatica"
225;586;238;1015;2690;3217;3601;3561;3649;1534;711;717;2365;164;367;169;660;2971;3930;4383;4183;4140;1667;732;831;3358;287;414;243;643;2265;3066;3413;3397;3424;1627;743;750;2703;136;310;184;629;2161;2908;3111;3255;3328;1581;697;758;2590;180;351;220;667;2255;2892;3232;3233;3100;1620;685;749;2332;180;266;173;581;1986;2612;3011;2884;3141;1477;640;739;2219;118;290;160;587;2037;2735;3112;3085;3105;1493;638;789;2419;351;442;615;934;1215;1406;1604;1712;1970;1897;1301;209;360;192;381;218;689;3007;4059;4561;4343;4287;2021;868;812;3146;228;435;252;760;2607;3402;3694;3808;3787;1919;812;766;2598;156;342;188;649;2283;2824;3318;3138;3264;1522;645;761;2174;196;372;223;683;2176;2773;3145;3156;2982;1512;672;775;2206;187;341;250;784;2039;2564;2864;2966;2909;1504;645;745;1920;121;377;338;887;1611;1966;2399;2351;2542;1534;773;613;1027;"Fagus sylvatica"
169;374;196;766;1993;2492;2432;2651;3446;1396;685;634;1955;140;295;163;645;2698;3509;3607;3742;4137;1495;654;792;3049;276;328;244;583;1933;2656;2410;3054;3260;1463;646;740;2649;162;268;187;547;2015;2808;2380;3059;3257;1497;633;756;2567;188;326;248;599;1817;2405;2240;2736;3027;1397;600;718;2149;141;259;173;514;1832;2388;2076;2711;2983;1370;606;734;2190;131;270;165;507;1739;2361;2157;2750;3072;1344;586;774;2292;341;425;481;825;1265;1488;1642;1697;1986;1706;1140;282;557;176;337;212;638;2612;3449;3429;3749;4155;1745;768;759;2854;226;366;289;672;2036;2620;2801;2958;3565;1604;694;680;2134;136;330;192;559;1892;2420;2445;2724;3222;1371;585;738;2035;197;323;223;635;1867;2408;2256;2762;3018;1397;633;740;1969;155;323;237;700;1945;2369;2057;2708;2970;1390;595;718;1780;105;282;273;848;1498;1763;1991;2199;2617;1448;708;600;955;"Fagus sylvatica"
265;675;281;1100;2696;3227;3417;3520;3478;1548;736;695;2210;166;400;180;725;3036;3844;4137;4123;4304;1654;706;811;3113;304;413;279;667;2241;3007;3138;3342;3500;1667;731;734;2563;167;351;243;713;2146;2784;3059;3179;3359;1609;705;726;2356;208;373;242;734;2187;2666;2833;3022;3095;1577;702;701;2051;192;301;202;594;1968;2532;2701;2833;2974;1498;664;720;2105;126;292;173;623;2042;2607;2805;2904;3130;1530;688;737;2071;352;429;546;785;1085;1286;1433;1562;1677;1734;1187;213;361;186;373;215;723;2873;3690;4097;4040;4057;1924;867;767;2820;222;378;260;862;2346;2978;3054;3366;3460;1792;792;698;2199;142;321;205;700;2112;2623;2879;2932;3015;1501;704;725;1965;170;334;187;685;2123;2633;2537;2933;2983;1451;682;740;1992;174;339;245;781;1991;2477;2522;2843;2931;1496;673;720;1786;152;400;453;984;1565;1831;2050;2259;2263;1555;793;546;803;"Fagus sylvatica"
247;574;237;1046;2835;3133;3540;3701;3822;1682;778;708;2255;144;277;134;608;2686;3562;2855;3753;4026;1700;769;781;2894;367;424;266;688;2351;3076;2327;3238;3364;1769;810;690;2247;313;410;247;838;2180;2872;3115;3461;3316;1708;812;753;2566;293;444;274;807;2158;2710;1892;3032;3142;1758;870;671;1864;269;376;231;769;1991;2554;2616;2797;2900;1686;803;661;1773;93;195;144;634;1857;2154;1459;2487;2857;1566;759;645;1624;636;615;759;1056;1439;1612;1673;2015;1860;2044;1398;241;461;188;337;204;818;3097;3723;3559;4014;4287;2136;1008;717;2400;317;507;349;939;2627;3174;3010;3570;3744;2065;978;667;1950;101;295;236;781;2358;2754;2462;3246;3017;1845;889;712;1855;296;374;188;741;2099;2463;1659;2896;2879;1425;817;711;1868;343;612;370;1041;2432;2879;2335;3190;2918;1863;864;668;1480;16;349;419;1386;2859;2658;2098;3654;2463;2303;1198;640;1154;"Fagus sylvatica"
306;724;329;1158;3160;3408;3668;3800;2906;1706;847;683;2032;217;450;245;803;3193;3920;3809;4077;3665;1708;827;772;2732;475;595;435;1006;2740;3341;3025;3419;3174;1857;883;641;1866;313;550;374;996;2613;3092;3408;3543;2964;1714;817;698;2124;402;677;450;994;2355;2869;2728;3206;2540;1626;868;663;1813;322;492;307;883;2105;2639;2447;2836;2223;1451;736;661;1800;208;416;293;844;2019;2508;2113;2443;2036;1358;722;617;1475;722;808;906;1368;1922;2389;1725;2663;3499;2216;1943;345;640;227;538;299;1058;3425;4013;4195;4327;3826;2088;998;731;2403;395;686;519;1187;2940;3354;3426;3795;3122;1991;992;653;1803;177;487;338;952;2472;2653;2872;2906;2168;1491;759;635;1518;412;576;371;967;2112;2526;2232;2746;1914;1408;718;642;1499;540;809;487;1205;2491;2896;2493;3177;1861;1483;734;665;1514;1;401;357;995;1571;1845;1803;2057;1053;1214;692;535;828;"Fagus sylvatica"
163;377;146;671;1965;2276;1985;2320;3290;1181;572;602;1847;135;282;133;562;2399;2950;2794;3058;4362;1240;562;721;2563;366;443;292;682;2185;2729;2315;2984;3698;1423;627;685;2281;167;298;174;527;1727;2289;1877;2405;3433;1170;521;675;2109;278;436;284;611;1741;1965;2137;2198;2829;1087;503;604;1652;202;248;161;365;1199;1345;1309;1510;2993;878;396;510;1217;131;271;182;437;1229;1491;1742;1650;2479;909;447;551;1241;428;406;453;705;932;1018;1084;1284;1511;1277;922;188;332;176;375;184;739;2999;3915;3688;4160;4879;1813;789;794;3038;303;514;355;841;2353;2952;3090;3081;4027;1625;695;655;1965;135;316;194;481;1219;1449;1790;1666;2579;953;449;533;1126;305;434;296;547;1349;1719;1788;1739;2303;878;447;551;1179;273;397;298;616;1223;1411;1452;1562;2386;817;363;485;881;55;224;250;494;974;1019;1088;1109;1179;850;435;357;349;"Fagus sylvatica"
243;592;231;1014;2538;2906;2817;2982;3267;1564;780;612;1769;146;352;139;649;3124;3889;4071;4055;4121;1536;635;812;3092;330;441;280;645;2533;3295;3376;3542;3437;1630;675;754;2678;203;347;183;621;2506;3401;3182;3488;3341;1567;662;779;2716;247;418;249;646;2667;3144;3343;3441;3224;1495;636;760;2404;180;350;185;600;2421;3043;3001;3115;2966;1460;630;746;2257;111;314;156;575;2407;2986;3183;3244;3061;1431;583;789;2430;442;493;589;851;1109;1219;1392;1510;1721;1923;1433;146;192;202;383;208;689;3115;4109;4433;4285;4280;1828;777;810;3151;278;444;268;768;2769;3517;3694;3723;3843;1754;745;750;2494;172;372;212;703;2706;3308;3571;3521;3238;1485;616;795;2399;258;452;264;781;2412;2900;3146;3208;3003;1453;643;753;2070;246;456;320;893;2398;2922;2924;3306;2904;1531;651;760;2022;107;617;646;1411;1908;2207;2527;2683;2526;1604;801;551;882;"Fagus sylvatica"
337;864;314;1410;3787;4453;4689;4653;4415;1907;891;785;2540;177;435;203;752;3634;4727;4797;4977;4724;1920;838;882;3771;438;611;379;962;3043;3905;3847;4296;4046;2160;978;770;2597;259;519;300;958;3018;3852;3908;4333;4014;2077;921;804;2753;340;596;336;987;2991;3712;3537;4116;3937;2021;898;778;2383;298;467;288;942;2809;3610;3628;3878;3673;1982;882;767;2271;181;407;213;836;2585;3384;3559;3720;3584;1933;840;787;2325;515;517;638;958;1299;1482;1704;1801;1704;1870;1274;234;432;249;504;252;950;3857;4908;5139;5296;5137;2447;1088;862;3318;337;570;346;1117;3521;4344;4252;4869;4671;2400;1072;817;2725;209;493;260;1106;3150;3878;3847;4184;3984;2065;916;792;2214;378;625;337;1109;2940;3563;3812;4057;3793;2060;917;778;2089;445;716;473;1280;3151;3734;3637;4290;3551;2157;959;779;2000;80;401;655;1541;2301;2841;2665;3515;3008;2133;1078;671;1212;"Fagus sylvatica"
313;798;318;1310;3709;4478;4771;4704;4594;2166;1113;779;2458;218;479;220;914;4069;5269;5292;5278;5161;2023;899;888;3731;436;554;327;877;3273;4492;4432;4830;4507;2143;954;859;3553;300;488;242;831;3298;4295;4276;4685;4373;2075;921;856;3241;321;516;303;799;2987;3721;3934;4209;3992;1799;783;829;2920;249;419;216;737;2955;3734;3589;3918;3758;1840;819;797;2512;140;337;181;685;2559;3533;3541;3829;3375;1784;849;834;2819;500;489;593;1030;1400;1669;1795;1976;1833;1947;1299;285;560;209;474;218;842;4202;5530;5661;5739;5654;2393;999;911;4104;321;540;327;907;3455;4411;4518;4666;4745;2140;877;828;2894;127;357;185;661;2529;3175;3348;3516;3721;1503;673;809;2547;357;470;274;807;2772;3356;3365;3635;3124;1661;791;779;2192;320;463;346;905;2433;2847;2637;3165;2889;1373;565;740;1917;1;257;338;780;1378;1575;1384;1774;1955;1035;476;530;765;"Fagus sylvatica"
268;540;258;940;3116;3625;3786;3905;3739;1746;835;736;2366;199;409;182;745;3446;4645;4740;4925;4703;1829;834;890;4120;389;458;281;733;2635;3530;3535;3883;3895;1697;716;795;3047;215;393;243;713;2676;3347;3539;3692;3709;1638;718;774;2660;299;458;289;786;2622;3239;3245;3596;3167;1561;715;770;2495;190;361;206;618;2360;3003;3022;3399;3344;1478;664;793;2639;141;290;155;564;2221;2948;3083;3359;3004;1347;574;837;2912;495;623;783;1240;1619;1804;2053;2224;1861;2327;1616;239;469;251;451;228;850;3583;4558;4731;4789;4789;2140;961;827;3080;267;515;294;914;2886;3789;3725;4130;3955;1984;905;780;2677;168;362;197;708;2551;3174;3437;3549;2947;1487;696;807;2547;234;417;222;700;2337;2901;3031;3240;2888;1312;588;793;2393;320;429;293;792;2372;2927;2975;3267;2830;1344;597;786;2248;85;410;363;867;1817;2047;2480;2237;2063;1119;533;624;1144;"Fagus sylvatica"
347;782;348;1272;3307;3968;4253;4194;4387;1838;841;742;2324;153;389;199;696;3153;4156;4227;4418;4825;1818;793;841;3374;406;510;360;853;2606;3439;3396;3688;3889;1930;889;720;2363;239;504;339;924;2389;3040;3431;3451;3755;1924;895;693;2073;319;489;390;943;2328;2891;2763;3198;3688;1804;835;667;1795;251;489;337;832;2315;2885;3205;3155;3407;1798;847;681;1836;196;442;292;750;2073;2681;2938;2997;3568;1633;768;715;1929;490;546;633;908;1240;1405;1608;1719;1836;1824;1207;221;396;216;380;232;783;3118;3911;4108;4283;4801;2056;932;776;2792;293;530;385;1031;2708;3233;3125;3618;4121;2044;942;662;1903;202;467;340;946;2326;2734;2954;3193;3982;1793;866;680;1680;339;528;367;804;2224;2742;3003;3023;3456;1687;753;696;1699;407;646;519;1098;2262;2714;3094;3154;3493;1802;857;657;1427;106;493;515;1365;1978;2428;2659;3056;3576;2043;1001;624;1049;"Fagus sylvatica"
285;670;280;1165;3571;4283;4375;4573;4711;1830;845;808;2804;139;311;169;728;3364;4459;4311;4749;5025;1856;820;873;3746;323;453;266;776;2756;3635;3633;4061;4054;1930;873;790;2906;206;380;205;784;2814;3570;3721;3904;4160;1871;826;779;2617;243;418;249;869;2729;3455;3241;3897;3932;1828;794;793;2589;214;386;178;749;2597;3399;3520;3753;3754;1755;767;805;2664;154;402;190;837;2793;3536;3739;3964;3969;1803;785;823;2654;505;592;832;1206;1573;1860;2121;2225;2215;2470;1735;227;440;205;381;204;796;3417;4306;4537;4662;4918;2142;956;819;3037;237;439;267;868;2979;3755;3592;4118;4332;2041;883;773;2553;131;363;171;852;2889;3463;3590;3882;4104;1758;755;806;2427;256;475;247;971;2846;3522;3649;3914;3839;1807;811;801;2332;269;528;321;1000;2691;3234;3197;3597;3765;1732;758;759;1970;68;549;592;1528;2616;2920;2960;3488;3699;1946;927;656;1190;"Fagus sylvatica"
250;687;221;1338;3430;4106;4674;4455;3945;2167;1129;751;2299;192;424;215;935;3731;4818;5388;5145;4503;2177;1035;873;3529;354;490;297;878;3042;4154;4217;4368;3703;2230;1029;793;2779;218;390;199;871;2791;3698;4010;4158;3707;2066;967;802;2794;281;478;288;818;2696;3459;3771;3750;3412;1915;880;760;2323;232;379;207;777;2524;3454;3592;3796;3477;1940;860;800;2592;137;347;148;764;2615;3556;3641;3749;3322;1874;845;808;2505;503;485;694;1096;1431;1627;1815;2041;1875;2128;1464;244;464;248;540;259;1046;3949;5131;5373;5459;5063;2607;1229;864;3334;274;491;279;1023;3278;4137;4356;4437;4398;2350;1067;773;2417;181;386;206;837;2469;3271;3545;3524;3882;1794;825;774;2222;253;428;215;905;2644;3209;3386;3449;3460;1853;894;732;1866;328;468;297;999;2299;2868;2505;3234;3368;1726;778;722;1766;40;329;404;972;1501;1806;1946;2224;2955;1541;721;563;824;"Fagus sylvatica"
245;646;234;1119;3218;3840;4073;4197;3859;1758;820;773;2607;164;362;155;627;3450;4545;4970;4835;4706;1708;705;894;4120;390;458;287;625;2609;3675;3390;3838;3792;1712;706;801;3091;217;369;238;660;2685;3757;3917;4143;3523;1656;688;860;3664;272;410;265;645;2581;3536;3693;3797;3271;1565;614;836;3107;215;322;205;595;2697;3663;3482;3894;3223;1632;614;849;3106;85;226;132;482;2179;3094;3304;3276;3115;1344;557;843;2931;585;656;799;1104;1412;1602;1851;1918;1796;2285;1677;171;304;198;371;204;713;3526;4752;5172;5161;4725;2076;849;896;4139;254;454;279;792;2962;3893;4107;4196;3850;1887;785;810;2928;163;298;200;671;3024;3824;4048;4156;3392;1596;676;866;3081;234;339;206;597;2373;3128;3348;3375;3097;1417;589;825;2601;364;569;353;894;3075;3939;4247;4481;3088;1731;728;885;3329;99;544;447;1298;2878;3571;3215;3860;2741;1689;741;794;1949;"Fagus sylvatica"
320;856;350;1530;4198;5104;5083;5249;4841;2320;1087;829;2861;226;594;225;1022;4479;5645;5734;6030;5470;2354;1070;925;4530;413;599;342;1000;3507;4689;4514;4896;4413;2453;1096;828;2925;249;607;302;1047;3379;4501;4545;4866;4420;2279;1028;850;3141;309;551;302;958;3080;4018;3699;4333;3944;2023;896;819;2735;274;512;242;969;2992;4000;4106;4427;3821;2103;920;842;2924;172;405;193;952;2956;3852;4059;4164;3578;2004;904;822;2569;515;605;881;1229;1547;1827;2152;2243;2005;2344;1602;235;453;258;574;266;1098;4382;5645;5757;6026;5500;2655;1236;908;4083;316;593;312;1052;3620;4525;4676;4826;4693;2388;1058;815;2677;160;404;216;811;2788;3382;3706;3899;3887;1771;784;813;2514;277;511;275;1008;3099;3869;3852;4088;3399;1992;945;794;2196;373;622;367;1082;2824;3282;3402;3717;3286;1771;788;752;1912;17;315;371;1010;1559;1668;1824;2179;2491;1310;659;554;836;"Fagus sylvatica"
279;681;295;1222;3660;4287;4605;4782;4769;1905;869;825;2942;177;366;198;716;3506;4718;4830;5051;5029;1950;834;898;4149;404;523;338;792;2814;3843;3781;4233;4141;2000;908;807;3072;220;446;277;849;2818;3720;3859;4193;4194;2015;875;811;2883;297;515;345;899;2824;3586;3500;4034;3975;1946;874;789;2527;296;444;246;820;2717;3554;3584;3847;3847;1905;844;789;2475;164;392;210;787;2736;3625;3799;4059;3863;1892;839;840;2826;524;546;724;1039;1423;1672;1965;2061;1957;1963;1288;285;557;226;399;237;783;3454;4584;4710;4968;4979;2226;1001;858;3492;291;504;322;930;3045;3978;3889;4313;4390;2113;940;790;2677;221;428;251;885;2945;3737;3946;4189;4150;1945;835;834;2646;342;557;303;913;2823;3768;3848;4171;3876;1927;906;839;2719;343;647;398;1045;3101;3755;3815;4119;3857;2036;864;792;2095;84;618;582;1550;2812;3248;3492;3776;3564;2099;997;691;1320;"Fagus sylvatica"
272;719;270;1158;3025;3725;4084;3786;3260;1496;680;733;2401;147;390;160;762;3376;4470;4453;4690;3870;1719;762;872;3805;353;512;310;852;2668;3515;3633;3856;3265;1807;828;761;2716;192;409;221;767;2495;3200;3484;3414;2994;1586;687;742;2446;249;471;254;862;2622;3203;3268;3463;2890;1670;737;732;2187;210;384;216;706;2330;2941;3232;3193;2564;1521;664;745;2262;131;307;157;743;2323;2986;3127;3354;2554;1572;705;785;2405;420;463;585;855;1152;1351;1518;1629;1673;1586;1081;239;435;222;472;226;859;3474;4484;4767;4670;4000;2168;979;812;2968;226;518;302;987;3024;3789;3874;4104;3414;2038;922;753;2405;161;427;218;847;2634;3138;3505;3408;2767;1616;736;746;2062;260;453;247;885;2514;3153;3265;3559;2607;1666;781;781;2242;271;506;325;1017;2429;2862;3207;3261;2624;1569;687;725;1808;82;512;605;1308;1853;2206;2417;2723;1985;1551;767;605;1032;"Fagus sylvatica"
272;659;231;1144;3138;3795;4208;4022;4384;1602;739;760;2567;180;384;186;674;3328;4476;4862;4832;5083;1716;738;895;4296;363;488;300;745;2495;3490;3676;3892;4129;1819;773;798;3085;216;389;231;714;2406;3180;3445;3490;4083;1682;733;760;2570;232;419;262;735;2369;3063;3336;3426;3738;1663;754;760;2409;184;346;222;674;2153;2832;3188;3150;3556;1543;703;754;2325;131;347;168;683;2112;2887;3331;3375;3603;1571;720;815;2690;372;429;538;829;1163;1365;1596;1668;1799;1637;1066;261;490;231;424;241;753;3339;4502;4878;4815;4991;2117;910;854;3514;243;457;296;847;2569;3312;3765;3820;4122;1898;832;759;2573;180;423;214;720;2310;2880;3408;3280;3605;1583;668;769;2231;263;467;291;795;2389;2987;3423;3524;3608;1625;756;794;2359;232;450;312;766;2221;2683;2986;3155;3649;1516;657;758;2013;80;414;420;930;1744;2049;2570;2545;2784;1349;631;671;1271;"Fagus sylvatica"
289;778;282;1346;4044;4642;5184;5044;4554;2024;911;834;2910;195;384;201;785;3779;4925;5272;5298;5256;1978;880;906;4224;377;468;306;768;2841;3947;4055;4397;4206;2077;881;834;3329;234;400;261;805;2833;3838;4250;4467;4153;1996;867;860;3521;263;435;271;820;2860;3762;3652;4181;3906;1958;841;827;2859;203;361;221;751;2657;3549;3733;4001;3738;1888;812;830;2876;149;298;198;726;2679;3446;3475;3965;3668;1896;820;833;2727;501;596;773;1129;1576;1819;2124;2198;1964;2137;1418;283;564;238;427;235;833;3748;4935;5149;5385;5225;2340;1009;891;3851;272;421;298;867;3109;4067;4035;4594;4428;2183;935;836;3073;192;409;264;835;2953;3652;4143;4181;4000;1925;855;832;2638;268;437;266;882;2741;3526;3698;4032;3636;1926;842;828;2560;297;493;327;973;2873;3632;4001;4198;3670;1980;866;836;2543;132;563;464;1337;2641;3136;3226;3817;3167;1970;915;762;1702;"Fagus sylvatica"
292;723;293;1408;4106;4807;4908;5124;4986;2005;915;842;3018;183;393;204;782;3847;5302;5482;5621;5344;2037;899;931;5047;319;471;278;828;2926;4049;3993;4589;4265;2086;922;853;3598;238;402;242;854;3011;4002;3920;4393;4277;2042;869;833;3046;267;444;287;877;2879;3734;3902;4231;4039;1975;860;825;2849;213;364;228;784;2646;3425;3486;3946;3684;1856;823;818;2766;153;377;214;787;2618;3437;3929;4143;3715;1865;815;861;3152;468;504;690;1009;1334;1600;1913;1927;1882;1893;1268;262;498;235;477;236;914;3878;5123;5417;5552;5320;2437;1045;897;3921;281;504;288;903;3156;4122;4527;4611;4571;2201;992;829;3009;223;445;254;911;2971;3725;4270;4286;3903;1917;869;843;2783;304;463;322;991;2726;3552;3836;4058;3634;1859;875;825;2599;261;520;350;1055;2772;3426;3536;4128;3583;1916;860;826;2497;165;559;523;1242;2264;2688;3229;3348;3006;1774;884;716;1479;"Fagus sylvatica"
260;648;246;1141;3137;3682;3857;4032;4210;1574;729;760;2579;136;342;172;664;3227;4368;4340;4633;4797;1696;749;878;3995;347;451;279;730;2523;3437;3482;3812;3840;1739;751;788;2992;208;374;219;652;2404;3216;3206;3606;3840;1628;726;792;2868;207;419;258;747;2531;3275;3261;3612;3596;1691;738;780;2540;192;339;193;637;2195;2899;2879;3236;3359;1505;662;778;2510;140;351;176;715;2374;3084;3306;3483;3415;1635;707;801;2520;487;516;640;936;1260;1480;1632;1798;1996;1751;1200;251;470;199;381;195;761;3318;4323;4618;4747;4698;2094;916;846;3390;253;414;253;804;2871;3625;3800;4156;4001;1970;888;796;2795;139;360;190;736;2453;3122;3511;3590;3592;1602;720;812;2578;250;476;256;853;2511;3168;3304;3531;3386;1638;755;783;2255;262;438;303;860;2352;2913;2877;3317;3397;1565;670;768;2073;180;570;560;1258;2101;2454;2672;2963;2853;1612;779;651;1208;"Fagus sylvatica"
191;503;179;910;2932;3461;3604;3619;3641;1545;683;729;2380;157;330;170;653;3071;3952;4371;4362;4409;1619;676;855;3642;317;400;249;635;2282;3118;3408;3441;3501;1593;678;765;2821;164;338;191;613;2202;3063;3119;3303;3507;1507;637;777;2755;194;349;200;627;2239;2848;3093;3226;3237;1406;605;775;2569;172;302;179;562;2002;2718;2826;3037;2999;1375;604;783;2554;133;303;173;588;2059;2680;3236;3077;3010;1351;588;795;2509;374;448;602;906;1218;1440;1649;1729;1750;1782;1192;241;439;196;356;194;691;3069;3941;4212;4317;4428;1864;808;813;3176;211;362;234;660;2509;3192;3302;3585;3767;1683;719;761;2629;161;323;205;622;2153;2669;3208;3160;3224;1357;589;793;2445;218;385;229;723;2172;2744;3175;3090;2801;1405;605;770;2188;203;372;248;692;2084;2575;2743;2892;2811;1362;579;751;1979;152;479;471;995;1734;2020;2252;2416;2319;1383;671;607;1045;"Fagus sylvatica"
